 0.00000000e+00  0.00000000e+00  0.00000000e+00  5.06956589e-02 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  5.65251293e-02 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  6.26678182e-02 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  6.90419192e-02 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  7.56164166e-02 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  8.23742532e-02 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  8.93072460e-02 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  9.64110635e-02 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  1.03683708e-01 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  1.11124643e-01 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  1.18649826e-01 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  1.26427736e-01 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  1.34376286e-01 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  1.42495520e-01 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  1.50784880e-01 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  1.59242420e-01 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  1.67864356e-01 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  1.76722928e-01 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  1.85649266e-01 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.94715145e-01 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  2.03909385e-01 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  2.13220109e-01 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  2.22635423e-01 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  2.32143985e-01 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  2.41735379e-01 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  2.51400206e-01 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  2.61129896e-01 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  2.70916287e-01 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  2.80751140e-01 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  2.90625889e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  3.00531902e-01 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  3.10461175e-01 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  3.20407017e-01 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  3.30364342e-01 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  3.40329554e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  3.50300223e-01 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  3.60274752e-01 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  3.70252109e-01 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  3.80231632e-01 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  3.90212901e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  4.00195648e-01 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  4.10179699e-01 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  4.20164932e-01 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  4.30151259e-01 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  4.40138605e-01 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  4.50126899e-01 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  4.60116074e-01 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  4.70106064e-01 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  4.80096802e-01 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  4.90088223e-01 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  5.00080265e-01 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  5.10072869e-01 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  5.20065978e-01 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  5.30059541e-01 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  5.40053510e-01 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  5.50047841e-01 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  5.60042342e-01 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  5.70037309e-01 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  5.80032525e-01 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  5.90027971e-01 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  6.00023619e-01 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  6.10019450e-01 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  6.20015443e-01 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  6.30011580e-01 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  6.40007847e-01 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  6.50004228e-01 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  6.60000710e-01 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  6.69997281e-01 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  6.79993930e-01 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  6.89990647e-01 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  6.99987422e-01 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  7.09984248e-01 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  7.19981118e-01 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  7.29978025e-01 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  7.39974965e-01 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  7.49971934e-01 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  7.59968929e-01 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  7.69965946e-01 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  7.79962982e-01 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  7.89960036e-01 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  7.99957106e-01 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  8.09954190e-01 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  8.19951285e-01 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  8.29948391e-01 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  8.39945506e-01 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  8.49942629e-01 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  8.59939758e-01 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  8.69936892e-01 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  8.79934029e-01 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  8.89931169e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  8.99928309e-01 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  9.09925449e-01 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  9.19922586e-01 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  9.29919720e-01 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  9.39916847e-01 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  9.49913967e-01 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  9.59911077e-01 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  9.69908175e-01 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  9.79905258e-01 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  9.89902323e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  9.99899366e-01 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.00989638e+00 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.01989337e+00 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.02989032e+00 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.03988722e+00 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.04988407e+00 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.05988085e+00 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.06987755e+00 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.07987416e+00 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.08987064e+00 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.09986697e+00 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  1.10986311e+00 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  1.11985901e+00 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  1.12985461e+00 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  1.13984984e+00 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  1.14984458e+00 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  1.15983874e+00 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.16983216e+00 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.17982467e+00 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  1.18981610e+00 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  1.19980622e+00 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  1.20979480e+00 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  1.21978158e+00 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  1.22976626e+00 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  1.23974851e+00 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.24972797e+00 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.25970424e+00 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.26967686e+00 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.27964531e+00 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.28960905e+00 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  1.29956746e+00 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  1.30951991e+00 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  1.31946572e+00 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  1.32940422e+00 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  1.33933473e+00 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  1.34925661e+00 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  1.35916926e+00 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  1.36907213e+00 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  1.37896477e+00 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  1.38884675e+00 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  1.39871769e+00 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  1.40857719e+00 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  1.41842469e+00 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  1.42825935e+00 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  1.43807983e+00 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  1.44788392e+00 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  1.45766814e+00 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  1.46742718e+00 
 1.48000000e+00  1.48000000e+00  1.48000000e+00  1.47715337e+00 
 1.49000000e+00  1.49000000e+00  1.49000000e+00  1.48683615e+00 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  1.49646191e+00 
 1.51000000e+00  1.51000000e+00  1.51000000e+00  1.50601436e+00 
 1.52000000e+00  1.52000000e+00  1.52000000e+00  1.51547541e+00 
 1.53000000e+00  1.53000000e+00  1.53000000e+00  1.52482653e+00 
 1.54000000e+00  1.54000000e+00  1.54000000e+00  1.53404992e+00 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  1.54312931e+00 
 1.56000000e+00  1.56000000e+00  1.56000000e+00  1.55205017e+00 
 1.57000000e+00  1.57000000e+00  1.57000000e+00  1.56079964e+00 
 1.58000000e+00  1.58000000e+00  1.58000000e+00  1.56936624e+00 
 1.59000000e+00  1.59000000e+00  1.59000000e+00  1.57773968e+00 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  1.58591061e+00 
 1.61000000e+00  1.61000000e+00  1.61000000e+00  1.59387053e+00 
 1.62000000e+00  1.62000000e+00  1.62000000e+00  1.60161163e+00 
 1.63000000e+00  1.63000000e+00  1.63000000e+00  1.60912668e+00 
 1.64000000e+00  1.64000000e+00  1.64000000e+00  1.61640893e+00 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  1.62345198e+00 
 1.66000000e+00  1.66000000e+00  1.66000000e+00  1.63024960e+00 
 1.67000000e+00  1.67000000e+00  1.67000000e+00  1.63679562e+00 
 1.68000000e+00  1.68000000e+00  1.68000000e+00  1.64308376e+00 
 1.69000000e+00  1.69000000e+00  1.69000000e+00  1.64910751e+00 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  1.65486001e+00 
 1.71000000e+00  1.71000000e+00  1.71000000e+00  1.66033405e+00 
 1.72000000e+00  1.72000000e+00  1.72000000e+00  1.66552200e+00 
